सि.नं.,गा.वि.स,वार्ड नं.,कित्ता नं.,बर्गीकृत क्षेत्र,"बर्ग मिटर 
(क्षे.फ)"
३७३८०,सिहोर्वा ,9,642,सार्वजनिक उपयोगको क्षेत्र,56.97
३७३८०,सिहोर्वा ,9,643, कृषि क्षेत्र,2539.84
३७३८०,सिहोर्वा ,9,643,आवासीय क्षेत्र,479.83
३७३८०,सिहोर्वा ,9,643,सार्वजनिक उपयोगको क्षेत्र,47.69
३७३८०,सिहोर्वा ,9,646, कृषि क्षेत्र,1922.82
३७३८०,सिहोर्वा ,9,647, कृषि क्षेत्र,1851.51
३७३८०,सिहोर्वा ,9,648, कृषि क्षेत्र,3410.81
३७३८०,सिहोर्वा ,9,649, कृषि क्षेत्र,3581.15
३७३८०,सिहोर्वा ,9,650, कृषि क्षेत्र,3316.22
३७३८०,सिहोर्वा ,9,652, कृषि क्षेत्र,4582.22
३७३८०,सिहोर्वा ,9,654, कृषि क्षेत्र,3155.38
३७३८०,सिहोर्वा ,9,654,आवासीय क्षेत्र,832.91
३७३८०,सिहोर्वा ,9,654,सार्वजनिक उपयोगको क्षेत्र,58.44
३७३८०,सिहोर्वा ,9,655, कृषि क्षेत्र,3290.13
३७३८०,सिहोर्वा ,9,655,आवासीय क्षेत्र,344.93
३७३८०,सिहोर्वा ,9,657, कृषि क्षेत्र,539.90
३७३८०,सिहोर्वा ,9,657,आवासीय क्षेत्र,1041.24
३७३८०,सिहोर्वा ,9,658, कृषि क्षेत्र,817.43
३७३८०,सिहोर्वा ,9,658,आवासीय क्षेत्र,1281.95
३७३८०,सिहोर्वा ,9,659, कृषि क्षेत्र,532.08
३७३८०,सिहोर्वा ,9,659,आवासीय क्षेत्र,1088.30
३७३८०,सिहोर्वा ,9,659,सार्वजनिक उपयोगको क्षेत्र,16.96
३७३८०,सिहोर्वा ,9,660, कृषि क्षेत्र,1004.66
३७३८०,सिहोर्वा ,9,660,आवासीय क्षेत्र,2047.48
३७३८०,सिहोर्वा ,9,660,सार्वजनिक उपयोगको क्षेत्र,61.22
३७३८०,सिहोर्वा ,9,662, कृषि क्षेत्र,17.40
३७३८०,सिहोर्वा ,9,662,आवासीय क्षेत्र,299.25
३७३८०,सिहोर्वा ,9,662,सार्वजनिक उपयोगको क्षेत्र,24.75
३७३८०,सिहोर्वा ,9,663, कृषि क्षेत्र,1269.62
३७३८०,सिहोर्वा ,9,663,आवासीय क्षेत्र,604.22
३७३८०,सिहोर्वा ,9,663,सार्वजनिक उपयोगको क्षेत्र,48.97
३७३८०,सिहोर्वा ,9,666,आवासीय क्षेत्र,415.50
३७३८०,सिहोर्वा ,9,666,सार्वजनिक उपयोगको क्षेत्र,10.62
३७३८०,सिहोर्वा ,9,667, कृषि क्षेत्र,1043.06
३७३८०,सिहोर्वा ,9,667,आवासीय क्षेत्र,659.46
३७३८०,सिहोर्वा ,9,667,सार्वजनिक उपयोगको क्षेत्र,58.96
३७३८०,सिहोर्वा ,9,668, कृषि क्षेत्र,752.02
३७३८०,सिहोर्वा ,9,668,आवासीय क्षेत्र,42.09
३७३८०,सिहोर्वा ,9,669, कृषि क्षेत्र,261.50
३७३८०,सिहोर्वा ,9,669,आवासीय क्षेत्र,594.17
३७३८०,सिहोर्वा ,9,672, कृषि क्षेत्र,9961.95
३७३८०,सिहोर्वा ,9,672,आवासीय क्षेत्र,1076.89
३७३८०,सिहोर्वा ,9,677, कृषि क्षेत्र,501.10
३७३८०,सिहोर्वा ,9,677,आवासीय क्षेत्र,576.24
३७३८०,सिहोर्वा ,9,678, कृषि क्षेत्र,1885.67
३७३८०,सिहोर्वा ,9,680, कृषि क्षेत्र,2460.35
३७३८०,सिहोर्वा ,9,680,आवासीय क्षेत्र,787.68
३७३८०,सिहोर्वा ,9,682, कृषि क्षेत्र,2782.17
३७३८०,सिहोर्वा ,9,685, कृषि क्षेत्र,1434.93
३७३८०,सिहोर्वा ,9,685,सार्वजनिक उपयोगको क्षेत्र,384.52
३७३८०,सिहोर्वा ,9,686, कृषि क्षेत्र,4020.16
३७३८०,सिहोर्वा ,9,687, कृषि क्षेत्र,1556.73
३७३८०,सिहोर्वा ,9,688, कृषि क्षेत्र,1159.10
३७३८०,सिहोर्वा ,9,689, कृषि क्षेत्र,1561.49
३७३८०,सिहोर्वा ,9,689,आवासीय क्षेत्र,692.39
३७३८०,सिहोर्वा ,9,689,सार्वजनिक उपयोगको क्षेत्र,48.55
३७३८०,सिहोर्वा ,9,690, कृषि क्षेत्र,1374.23
३७३८०,सिहोर्वा ,9,690,आवासीय क्षेत्र,765.62
३७३८०,सिहोर्वा ,9,690,सार्वजनिक उपयोगको क्षेत्र,50.17
३७३८०,सिहोर्वा ,9,693, कृषि क्षेत्र,771.80
३७३८०,सिहोर्वा ,9,693,आवासीय क्षेत्र,257.94
३७३८०,सिहोर्वा ,9,694, कृषि क्षेत्र,151.80
३७३८०,सिहोर्वा ,9,694,आवासीय क्षेत्र,816.08
३७३८०,सिहोर्वा ,9,700, कृषि क्षेत्र,1630.29
३७३८०,सिहोर्वा ,9,700,आवासीय क्षेत्र,294.19
३७३८०,सिहोर्वा ,9,706, कृषि क्षेत्र,2361.58
३७३८०,सिहोर्वा ,9,707, कृषि क्षेत्र,1739.61
३७३८०,सिहोर्वा ,9,708, कृषि क्षेत्र,1565.28
३७३८०,सिहोर्वा ,9,709, कृषि क्षेत्र,1275.12
३७३८०,सिहोर्वा ,9,709,आवासीय क्षेत्र,113.01
३७३८०,सिहोर्वा ,9,711, कृषि क्षेत्र,1016.64
३७३८०,सिहोर्वा ,9,712, कृषि क्षेत्र,2122.65
३७३८०,सिहोर्वा ,9,719, कृषि क्षेत्र,2006.16
३७३८०,सिहोर्वा ,9,721, कृषि क्षेत्र,2047.42
३७३८०,सिहोर्वा ,9,723, कृषि क्षेत्र,4744.44
३७३८०,सिहोर्वा ,9,926, कृषि क्षेत्र,2783.60
३७३८०,सिहोर्वा ,9,926,आवासीय क्षेत्र,252.82
३७३८०,सिहोर्वा ,9,927, कृषि क्षेत्र,1052.13
३७३८०,सिहोर्वा ,9,928, कृषि क्षेत्र,1462.28
३७३८०,सिहोर्वा ,9,928,आवासीय क्षेत्र,231.84
३७३८०,सिहोर्वा ,9,929, कृषि क्षेत्र,1567.75
३७३८०,सिहोर्वा ,9,929,आवासीय क्षेत्र,326.67
३७३८०,सिहोर्वा ,9,930, कृषि क्षेत्र,239.96
३७३८०,सिहोर्वा ,9,930,आवासीय क्षेत्र,167.04
३७३८०,सिहोर्वा ,9,938, कृषि क्षेत्र,1829.31
३७३८०,सिहोर्वा ,9,939, कृषि क्षेत्र,1515.71
३७३८०,सिहोर्वा ,9,943, कृषि क्षेत्र,248.92
३७३८०,सिहोर्वा ,9,943,आवासीय क्षेत्र,422.54
३७३८०,सिहोर्वा ,9,944, कृषि क्षेत्र,295.22
३७३८०,सिहोर्वा ,9,944,आवासीय क्षेत्र,367.30
३७३८०,सिहोर्वा ,9,951, कृषि क्षेत्र,1460.79
३७३८०,सिहोर्वा ,9,951,आवासीय क्षेत्र,147.03
३७३८०,सिहोर्वा ,9,952, कृषि क्षेत्र,1544.93
३७३८०,सिहोर्वा ,9,952,आवासीय क्षेत्र,110.85
३७३८०,सिहोर्वा ,9,960, कृषि क्षेत्र,4740.84
३७३८०,सिहोर्वा ,9,961, कृषि क्षेत्र,3467.84
३७३८०,सिहोर्वा ,9,996,आवासीय क्षेत्र,274.12
३७३८०,सिहोर्वा ,9,996,सार्वजनिक उपयोगको क्षेत्र,18.45
३७३८०,सिहोर्वा ,9,1011, कृषि क्षेत्र,1366.93
३७३८०,सिहोर्वा ,9,1021, कृषि क्षेत्र,1092.44
