vdc,ward,parcel_id,landuse,area
??????? ,1,54,?????? ???????,1699.02
??????? ,1,55, ???? ???????,12.49
??????? ,1,55,?????? ???????,440.76
??????? ,1,56,?????? ???????,593.14
??????? ,1,57,?????? ???????,655.54
??????? ,1,58, ???? ???????,8970.69
??????? ,1,58,?????? ???????,578.88
??????? ,1,59,?????? ???????,954.28
??????? ,1,60,?????? ???????,786.36
??????? ,1,61, ???? ???????,41.79
??????? ,1,61,?????? ???????,29033.51
??????? ,1,63, ???? ???????,2834.93
??????? ,1,63,?????? ???????,1694.69
??????? ,1,63,"???, ????, ???, ?????? ???????",82.54
??????? ,1,64, ???? ???????,3770.35
??????? ,1,64,"???, ????, ???, ?????? ???????",534.57
??????? ,1,65, ???? ???????,1978.72
??????? ,1,65,"???, ????, ???, ?????? ???????",199.47
??????? ,1,67, ???? ???????,5190.36
??????? ,1,67,?????? ???????,12847.96
??????? ,1,67,"???, ????, ???, ?????? ???????",328.09
??????? ,1,68, ???? ???????,2036.28
??????? ,1,68,"???, ????, ???, ?????? ???????",118.71
??????? ,1,69, ???? ???????,483.50
??????? ,1,69,"???, ????, ???, ?????? ???????",75.22
??????? ,1,70, ???? ???????,864.01
??????? ,1,71, ???? ???????,566.58
??????? ,1,71,"???, ????, ???, ?????? ???????",89.45
??????? ,1,72, ???? ???????,3216.66
??????? ,1,73, ???? ???????,2575.72
??????? ,1,74, ???? ???????,3211.89
??????? ,1,76, ???? ???????,1922.91
??????? ,1,76,"???, ????, ???, ?????? ???????",376.01
??????? ,1,77, ???? ???????,4095.01
??????? ,1,78, ???? ???????,3331.32
??????? ,1,78,"???, ????, ???, ?????? ???????",303.99
??????? ,1,79, ???? ???????,1687.94
??????? ,1,80, ???? ???????,200.46
??????? ,1,81, ???? ???????,272.37
??????? ,1,82, ???? ???????,408.97
??????? ,1,83, ???? ???????,368.59
??????? ,1,84, ???? ???????,461.95
??????? ,1,85, ???? ???????,308.77
??????? ,1,86, ???? ???????,349.79
??????? ,1,87, ???? ???????,350.92
??????? ,1,88, ???? ???????,244.34
??????? ,1,89, ???? ???????,201.95
??????? ,1,89,?????? ???????,12.54
??????? ,1,90, ???? ???????,210.99
??????? ,1,91, ???? ???????,309.38
??????? ,1,92, ???? ???????,313.72
??????? ,1,93, ???? ???????,354.26
??????? ,1,94, ???? ???????,334.34
??????? ,1,95, ???? ???????,272.23
??????? ,1,95,?????? ???????,805.21
??????? ,1,96, ???? ???????,2799.60
??????? ,1,96,?????? ???????,7399.59
??????? ,1,96,"???, ????, ???, ?????? ???????",429.02
??????? ,1,97, ???? ???????,69.61
??????? ,1,97,?????? ???????,212.44
??????? ,1,98, ???? ???????,174.96
??????? ,1,98,?????? ???????,50.40
??????? ,1,99, ???? ???????,204.30
??????? ,1,100, ???? ???????,434.59
??????? ,1,101, ???? ???????,233.93
??????? ,1,101,?????? ???????,67.89
??????? ,1,102, ???? ???????,924.16
??????? ,1,102,?????? ???????,176.49
??????? ,1,103, ???? ???????,294.67
??????? ,1,104, ???? ???????,317.36
??????? ,1,105, ???? ???????,293.64
??????? ,1,106, ???? ???????,516.80
??????? ,1,107, ???? ???????,533.24
??????? ,1,108, ???? ???????,967.06
??????? ,1,109, ???? ???????,637.76
??????? ,1,109,?????? ???????,713.17
??????? ,1,111, ???? ???????,2016.12
??????? ,1,111,?????? ???????,95.18
??????? ,1,112, ???? ???????,1390.37
??????? ,1,113, ???? ???????,908.48
??????? ,1,114, ???? ???????,804.58
??????? ,1,116, ???? ???????,4700.01
??????? ,1,117, ???? ???????,4066.28
??????? ,1,118, ???? ???????,832.68
??????? ,1,118,?????? ???????,2615.24
??????? ,1,119, ???? ???????,900.27
??????? ,1,119,?????? ???????,2176.69
??????? ,1,121, ???? ???????,1177.19
??????? ,1,122, ???? ???????,2131.72
??????? ,1,122,"???, ????, ???, ?????? ???????",8.51
??????? ,1,123, ???? ???????,4486.07
??????? ,1,123,"???, ????, ???, ?????? ???????",626.51
??????? ,1,124, ???? ???????,598.74
??????? ,1,124,"???, ????, ???, ?????? ???????",99.45
??????? ,1,125, ???? ???????,954.41
??????? ,1,125,"???, ????, ???, ?????? ???????",32.76
??????? ,1,126, ???? ???????,1896.07
??????? ,1,126,"???, ????, ???, ?????? ???????",198.09
??????? ,1,127, ???? ???????,1688.85
??????? ,1,127,?????? ???????,1169.76
??????? ,1,128, ???? ???????,1668.28
??????? ,1,128,"???, ????, ???, ?????? ???????",341.99
??????? ,1,129, ???? ???????,957.31
??????? ,1,129,?????? ???????,666.13
??????? ,1,129,"???, ????, ???, ?????? ???????",212.53
??????? ,1,131, ???? ???????,5303.12
??????? ,1,132, ???? ???????,4823.84
??????? ,1,133, ???? ???????,14879.10
??????? ,1,134, ???? ???????,19716.20
??????? ,1,134,?????? ???????,5477.14
??????? ,1,135, ???? ???????,14202.77
??????? ,1,135,?????? ???????,5640.07
??????? ,1,136, ???? ???????,4227.18
??????? ,1,137, ???? ???????,4213.41
??????? ,1,138, ???? ???????,13303.03
??????? ,1,139, ???? ???????,6265.97
??????? ,1,140, ???? ???????,3140.80
??????? ,1,141, ???? ???????,5021.04
??????? ,1,142, ???? ???????,1801.79
??????? ,1,142,?????? ???????,268.83
??????? ,1,143, ???? ???????,3849.56
??????? ,1,143,?????? ???????,1677.82
??????? ,1,143,"???, ????, ???, ?????? ???????",732.39
??????? ,1,144, ???? ???????,5750.68
??????? ,1,144,?????? ???????,426.69
??????? ,1,145, ???? ???????,3430.59
??????? ,1,145,"???, ????, ???, ?????? ???????",147.15
??????? ,1,148, ???? ???????,8824.99
??????? ,1,148,?????? ???????,1256.75
??????? ,1,149, ???? ???????,2023.04
??????? ,1,149,?????? ???????,4010.68
??????? ,1,150,?????? ???????,3587.80
??????? ,1,152,?????? ???????,2700.58
??????? ,1,153,?????? ???????,1371.00
??????? ,1,154,?????? ???????,2049.38
??????? ,1,155,?????? ???????,1189.96
??????? ,1,158,?????? ???????,867.60
??????? ,1,160,?????? ???????,9591.89
??????? ,1,162,?????? ???????,4553.28
??????? ,1,163,?????? ???????,2667.32
??????? ,1,165, ???? ???????,181.99
??????? ,1,165,?????? ???????,1835.99
??????? ,1,166, ???? ???????,308.36
??????? ,1,166,?????? ???????,268.92
??????? ,1,167,?????? ???????,703.09
??????? ,1,168,?????? ???????,868.10
??????? ,1,169, ???? ???????,409.83
??????? ,1,169,?????? ???????,1312.65
??????? ,1,170, ???? ???????,812.30
??????? ,1,170,?????? ???????,1094.73
??????? ,1,172, ???? ???????,3528.38
??????? ,1,173, ???? ???????,4284.64
??????? ,1,174, ???? ???????,3170.18
??????? ,1,174,?????? ???????,1712.91
??????? ,1,175, ???? ???????,3749.08
??????? ,1,175,?????? ???????,242.07
??????? ,1,176, ???? ???????,134.21
??????? ,1,176,?????? ???????,2948.29
??????? ,1,177, ???? ???????,2656.67
??????? ,1,178, ???? ???????,17126.36
??????? ,1,178,?????? ???????,9989.67
??????? ,1,178,"???, ????, ???, ?????? ???????",1540.24
??????? ,1,181, ???? ???????,4071.66
??????? ,1,181,?????? ???????,1195.81
??????? ,1,181,"???, ????, ???, ?????? ???????",402.36
??????? ,1,182, ???? ???????,191.01
??????? ,1,182,?????? ???????,1391.92
??????? ,1,182,"???, ????, ???, ?????? ???????",561.78
??????? ,1,183, ???? ???????,1117.65
??????? ,1,183,?????? ???????,133.38
??????? ,1,184, ???? ???????,3437.43
??????? ,1,185, ???? ???????,2665.41
??????? ,1,189, ???? ???????,6004.75
??????? ,1,193, ???? ???????,19299.31
??????? ,1,200, ???? ???????,11637.68
??????? ,1,204, ???? ???????,1270.07
??????? ,1,205, ???? ???????,2192.65
??????? ,1,207, ???? ???????,882.33
??????? ,1,209, ???? ???????,719.27
??????? ,1,213, ???? ???????,3613.03
??????? ,1,214, ???? ???????,3110.95
??????? ,1,222, ???? ???????,4252.05
??????? ,1,227, ???? ???????,684.62
??????? ,1,228, ???? ???????,5822.31
??????? ,1,229, ???? ???????,1735.31
??????? ,1,231, ???? ???????,461.70
??????? ,1,232, ???? ???????,569.41
??????? ,1,233, ???? ???????,690.93
??????? ,1,234, ???? ???????,670.05
??????? ,1,235, ???? ???????,817.06
??????? ,1,236, ???? ???????,792.61
??????? ,1,241,?????? ???????,2943.57
??????? ,1,242,?????? ???????,3068.72
??????? ,1,245, ???? ???????,2169.68
??????? ,1,245,?????? ???????,1895.98
??????? ,1,247, ???? ???????,3108.86
??????? ,1,247,?????? ???????,3773.81
??????? ,1,248,?????? ???????,3227.98
??????? ,1,249,?????? ???????,434.48
??????? ,1,250,?????? ???????,1069.85
??????? ,1,252,?????? ???????,5183.03
??????? ,1,257,?????? ???????,428.38
??????? ,1,258,?????? ???????,317.58
??????? ,1,259,?????? ???????,369.96
??????? ,1,270, ???? ???????,3582.97
??????? ,1,271, ???? ???????,472.30
??????? ,1,279, ???? ???????,10122.69
??????? ,1,279,?????? ???????,578.75
??????? ,1,295, ???? ???????,1827.59
??????? ,1,296, ???? ???????,1563.19
??????? ,1,297, ???? ???????,3365.82
??????? ,1,299, ???? ???????,2606.07
??????? ,1,300, ???? ???????,1955.62
??????? ,1,301, ???? ???????,2204.85
??????? ,1,302, ???? ???????,1001.97
??????? ,1,302,?????? ???????,64.76
??????? ,1,303, ???? ???????,1061.55
??????? ,1,303,?????? ???????,5.42
??????? ,1,304, ???? ???????,925.84
??????? ,1,305, ???? ???????,4274.03
??????? ,1,306, ???? ???????,2483.79
??????? ,1,307, ???? ???????,1010.78
??????? ,1,309, ???? ???????,1298.33
??????? ,1,309,?????? ???????,623.83
??????? ,1,310,?????? ???????,3162.86
??????? ,1,311,?????? ???????,2717.11
??????? ,1,312, ???? ???????,968.66
??????? ,1,312,?????? ???????,1140.79
??????? ,1,313, ???? ???????,2180.86
??????? ,1,313,?????? ???????,231.07
??????? ,1,314, ???? ???????,1878.93
??????? ,1,315, ???? ???????,1977.94
??????? ,1,315,"???, ????, ???, ?????? ???????",19.62
??????? ,1,319, ???? ???????,3868.17
??????? ,1,319,?????? ???????,1538.49
??????? ,1,331, ???? ???????,3815.99
??????? ,1,333, ???? ???????,3387.58
??????? ,1,340,?????? ???????,1323.89
??????? ,1,341,?????? ???????,1452.82
??????? ,1,358, ???? ???????,6860.94
??????? ,1,394, ???? ???????,1907.72
??????? ,1,394,?????? ???????,198.97
??????? ,1,400, ???? ???????,2012.65
??????? ,1,401, ???? ???????,732.87
??????? ,1,402, ???? ???????,773.87
??????? ,1,404, ???? ???????,1996.48
??????? ,1,406, ???? ???????,1157.32
??????? ,1,407, ???? ???????,1251.30
??????? ,1,436, ???? ???????,4782.54
??????? ,1,436,?????? ???????,2293.99
??????? ,1,448, ???? ???????,629.31
??????? ,1,449, ???? ???????,281.10
??????? ,1,449,?????? ???????,272.00
??????? ,1,459, ???? ???????,2075.57
??????? ,1,466, ???? ???????,3856.08
??????? ,1,467, ???? ???????,3436.39
??????? ,1,468, ???? ???????,1750.22
??????? ,1,469, ???? ???????,1208.29
??????? ,1,469,"???, ????, ???, ?????? ???????",479.91
??????? ,1,472, ???? ???????,123.16
??????? ,1,472,?????? ???????,1697.98
??????? ,1,473, ???? ???????,2948.54
??????? ,1,473,?????? ???????,61.80
??????? ,1,474, ???? ???????,941.49
??????? ,1,475, ???? ???????,2701.29
??????? ,1,475,"???, ????, ???, ?????? ???????",721.78
??????? ,1,476, ???? ???????,2138.13
??????? ,1,476,?????? ???????,3507.80
??????? ,1,477, ???? ???????,3917.04
??????? ,1,477,?????? ???????,10001.34
??????? ,1,497, ???? ???????,2372.55
??????? ,1,503, ???? ???????,2043.37
??????? ,1,509, ???? ???????,587.39
??????? ,1,511,?????? ???????,5496.41
??????? ,1,512,?????? ???????,5378.75
??????? ,1,513, ???? ???????,4192.94
??????? ,1,514, ???? ???????,4370.55
??????? ,1,519,?????? ???????,1286.03
??????? ,1,520, ???? ???????,181.52
??????? ,1,520,?????? ???????,1275.36
??????? ,1,527, ???? ???????,1341.37
??????? ,1,528, ???? ???????,1368.86
??????? ,1,530, ???? ???????,1357.16
??????? ,1,530,?????? ???????,1795.15
??????? ,1,531, ???? ???????,211.32
??????? ,1,531,?????? ???????,2123.76
??????? ,1,541,?????? ???????,594.31
??????? ,1,545,?????? ???????,1065.57
??????? ,1,546,?????? ???????,1078.66
??????? ,1,547, ???? ???????,102.92
??????? ,1,547,?????? ???????,933.02
??????? ,1,548, ???? ???????,87.77
??????? ,1,548,?????? ???????,857.16
??????? ,1,549,?????? ???????,1273.88
??????? ,1,550,?????? ???????,1307.28
??????? ,1,554, ???? ???????,7091.99
??????? ,1,554,?????? ???????,890.33
??????? ,1,555,?????? ???????,993.42
??????? ,1,556,?????? ???????,1002.74
??????? ,1,557, ???? ???????,1924.15
??????? ,1,558, ???? ???????,2055.58
??????? ,1,559,?????? ???????,1505.15
??????? ,1,560,?????? ???????,1313.96
??????? ,1,560,"???, ????, ???, ?????? ???????",77.11
??????? ,1,561,?????? ???????,1454.26
??????? ,1,561,"???, ????, ???, ?????? ???????",78.51
??????? ,1,562,?????? ???????,1389.21
??????? ,1,562,"???, ????, ???, ?????? ???????",70.03
??????? ,1,563, ???? ???????,617.87
??????? ,1,564, ???? ???????,603.22
??????? ,1,565, ???? ???????,648.63
??????? ,1,566, ???? ???????,671.75
??????? ,1,567, ???? ???????,801.69
??????? ,1,568, ???? ???????,694.51
??????? ,1,569, ???? ???????,809.78
??????? ,1,570, ???? ???????,793.17
??????? ,1,575,?????? ???????,5858.57
??????? ,1,577, ???? ???????,659.49
??????? ,1,577,"???, ????, ???, ?????? ???????",105.80
??????? ,1,578, ???? ???????,2002.68
??????? ,1,578,"???, ????, ???, ?????? ???????",283.25
??????? ,1,579, ???? ???????,1455.24
??????? ,1,579,"???, ????, ???, ?????? ???????",203.90
??????? ,1,580, ???? ???????,1728.74
??????? ,1,582, ???? ???????,2290.91
??????? ,1,583, ???? ???????,3919.46
??????? ,1,591, ???? ???????,1254.41
??????? ,1,592, ???? ???????,1018.99
??????? ,1,593, ???? ???????,1128.81
??????? ,1,596, ???? ???????,870.42
??????? ,1,597, ???? ???????,1331.05
??????? ,1,600, ???? ???????,1697.97
??????? ,1,601, ???? ???????,3208.26
??????? ,1,601,?????? ???????,1495.27
??????? ,1,601,"???, ????, ???, ?????? ???????",470.36
??????? ,1,602, ???? ???????,788.38
??????? ,1,602,?????? ???????,724.47
??????? ,1,602,"???, ????, ???, ?????? ???????",356.54
??????? ,1,603, ???? ???????,6116.71
??????? ,1,603,?????? ???????,1804.39
??????? ,1,604, ???? ???????,379.86
??????? ,1,605, ???? ???????,339.63
??????? ,1,606, ???? ???????,277.90
??????? ,1,606,?????? ???????,59.44
??????? ,1,607, ???? ???????,332.14
??????? ,1,608, ???? ???????,706.70
??????? ,1,609,?????? ???????,346.45
??????? ,1,620, ???? ???????,31.41
??????? ,1,630,?????? ???????,298.31
??????? ,1,654,?????? ???????,4779.81
??????? ,1,665, ???? ???????,453.40
??????? ,1,666, ???? ???????,1325.18
??????? ,1,667, ???? ???????,4205.19
??????? ,1,667,"???, ????, ???, ?????? ???????",305.39
??????? ,1,669,?????? ???????,1163.01
??????? ,1,671,?????? ???????,817.69
??????? ,1,672,?????? ???????,1313.47
??????? ,1,673, ???? ???????,2152.19
??????? ,1,674, ???? ???????,1439.42
??????? ,1,674,"???, ????, ???, ?????? ???????",725.21
??????? ,1,677, ???? ???????,846.74
??????? ,1,679, ???? ???????,847.49
??????? ,1,680, ???? ???????,1513.24
??????? ,1,684,?????? ???????,424.84
??????? ,1,685,?????? ???????,1175.51
??????? ,1,686,?????? ???????,679.53
??????? ,1,687,?????? ???????,1300.30
??????? ,1,705, ???? ???????,78.96
??????? ,1,706, ???? ???????,51.82
??????? ,1,707, ???? ???????,53.57
??????? ,1,708, ???? ???????,72.81
??????? ,1,709, ???? ???????,159.66
??????? ,1,710, ???? ???????,157.79
??????? ,1,711, ???? ???????,148.84
??????? ,1,712, ???? ???????,140.20
??????? ,1,713, ???? ???????,111.23
??????? ,1,714, ???? ???????,352.55
??????? ,1,715, ???? ???????,29.13
??????? ,1,716, ???? ???????,20.49
??????? ,1,717, ???? ???????,11.87
??????? ,1,719, ???? ???????,54.55
??????? ,1,720, ???? ???????,169.37
??????? ,1,721, ???? ???????,169.36
??????? ,1,722, ???? ???????,200.85
??????? ,1,723, ???? ???????,122.67
??????? ,1,724, ???? ???????,169.37
??????? ,1,725, ???? ???????,169.37
??????? ,1,726, ???? ???????,174.57
??????? ,1,727, ???? ???????,57.05
??????? ,1,728, ???? ???????,99.87
??????? ,1,729, ???? ???????,70.21
??????? ,1,730, ???? ???????,77.51
??????? ,1,731, ???? ???????,69.45
??????? ,1,732, ???? ???????,169.42
??????? ,1,733, ???? ???????,169.42
??????? ,1,734, ???? ???????,150.60
??????? ,1,735, ???? ???????,132.75
??????? ,1,736, ???? ???????,135.83
??????? ,1,737, ???? ???????,145.82
??????? ,1,738, ???? ???????,331.98
??????? ,1,739, ???? ???????,45.85
??????? ,1,740, ???? ???????,80.12
??????? ,1,741, ???? ???????,343.57
??????? ,1,742, ???? ???????,55.84
??????? ,1,742,?????? ???????,294.77
??????? ,1,743, ???? ???????,14.98
??????? ,1,743,?????? ???????,161.75
??????? ,1,744, ???? ???????,129.77
??????? ,1,745, ???? ???????,46.30
??????? ,1,746, ???? ???????,99.89
??????? ,1,747, ???? ???????,49.41
??????? ,1,748, ???? ???????,46.70
??????? ,1,749, ???? ???????,92.75
??????? ,1,750, ???? ???????,169.36
??????? ,1,751, ???? ???????,59.24
??????? ,1,751,?????? ???????,13.38
??????? ,1,752, ???? ???????,104.14
??????? ,1,752,?????? ???????,55.23
??????? ,1,754, ???? ???????,9.81
??????? ,1,754,?????? ???????,97.20
??????? ,1,755, ???? ???????,192.58
??????? ,1,755,?????? ???????,28.72
??????? ,1,756, ???? ???????,40.62
??????? ,1,757, ???? ???????,76.61
??????? ,1,758, ???? ???????,65.41
??????? ,1,759, ???? ???????,53.86
??????? ,1,760, ???? ???????,114.85
??????? ,1,761, ???? ???????,111.16
??????? ,1,762, ???? ???????,7.94
??????? ,1,763, ???? ???????,69.58
??????? ,1,764, ???? ???????,169.36
??????? ,1,765, ???? ???????,169.36
??????? ,1,766, ???? ???????,37.67
??????? ,1,767, ???? ???????,136.42
??????? ,1,768, ???? ???????,222.18
??????? ,1,769, ???? ???????,17.61
??????? ,1,770, ???? ???????,27.42
??????? ,1,771, ???? ???????,166.09
??????? ,1,772, ???? ???????,175.80
??????? ,1,773, ???? ???????,40.42
??????? ,1,774, ???? ???????,50.23
??????? ,1,775, ???? ???????,169.47
??????? ,1,776, ???? ???????,6.18
??????? ,1,777, ???? ???????,34.97
??????? ,1,778, ???? ???????,9.59
??????? ,1,779, ???? ???????,119.14
??????? ,1,780, ???? ???????,131.69
??????? ,1,781, ???? ???????,88.09
??????? ,1,782, ???? ???????,128.95
??????? ,1,784, ???? ???????,137.21
??????? ,1,785, ???? ???????,141.93
??????? ,1,786, ???? ???????,43.58
??????? ,1,788, ???? ???????,70.08
??????? ,1,789, ???? ???????,35.30
??????? ,1,790, ???? ???????,27.16
??????? ,1,791, ???? ???????,27.42
??????? ,1,792, ???? ???????,54.51
??????? ,1,793, ???? ???????,33.86
??????? ,1,794, ???? ???????,58.10
??????? ,1,795, ???? ???????,14.54
??????? ,1,796, ???? ???????,167.19
??????? ,1,797, ???? ???????,164.69
??????? ,1,798, ???? ???????,18.92
??????? ,1,799, ???? ???????,98.95
??????? ,1,800, ???? ???????,169.34
??????? ,1,801, ???? ???????,125.78
??????? ,1,802, ???? ???????,133.98
??????? ,1,803, ???? ???????,112.32
??????? ,1,804,?????? ???????,5.31
??????? ,1,805,?????? ???????,53.66
??????? ,1,806,?????? ???????,166.76
??????? ,1,807,?????? ???????,169.35
??????? ,1,808,?????? ???????,169.35
??????? ,1,809, ???? ???????,28.77
??????? ,1,809,?????? ???????,41.63
??????? ,1,810, ???? ???????,50.11
??????? ,1,810,?????? ???????,100.33
??????? ,1,812,?????? ???????,169.37
??????? ,1,813,?????? ???????,169.36
??????? ,1,814,?????? ???????,122.13
??????? ,1,815, ???? ???????,44.59
??????? ,1,815,?????? ???????,86.71
??????? ,1,816,?????? ???????,136.11
??????? ,1,817, ???? ???????,33.78
??????? ,1,817,?????? ???????,159.52
??????? ,1,818,?????? ???????,89.49
??????? ,1,819,?????? ???????,51.50
??????? ,1,820,?????? ???????,113.22
??????? ,1,821,?????? ???????,88.84
??????? ,1,822,?????? ???????,47.25
??????? ,1,823,?????? ???????,168.82
??????? ,1,824,?????? ???????,163.98
??????? ,1,826,?????? ???????,27.06
??????? ,1,827,?????? ???????,33.89
??????? ,1,828,?????? ???????,169.63
??????? ,1,829,?????? ???????,103.83
??????? ,1,830,?????? ???????,131.84
??????? ,1,831,?????? ???????,57.40
??????? ,1,832,?????? ???????,139.96
??????? ,1,833,?????? ???????,159.76
??????? ,1,834,?????? ???????,5.41
??????? ,1,835,?????? ???????,165.75
??????? ,1,836,?????? ???????,169.32
??????? ,1,837,?????? ???????,65.91
??????? ,1,838,?????? ???????,426.73
??????? ,1,840,?????? ???????,9.40
??????? ,1,841,?????? ???????,16.00
??????? ,1,842,?????? ???????,22.59
??????? ,1,843,?????? ???????,29.19
??????? ,1,844,?????? ???????,78.34
??????? ,1,845,?????? ???????,169.73
??????? ,1,846,?????? ???????,169.73
??????? ,1,847,?????? ???????,169.38
??????? ,1,848,?????? ???????,169.36
??????? ,1,849,?????? ???????,169.37
??????? ,1,850,?????? ???????,169.36
??????? ,1,851, ???? ???????,32.94
??????? ,1,851,?????? ???????,121.63
??????? ,1,852, ???? ???????,24.81
??????? ,1,853,?????? ???????,60.76
??????? ,1,854,?????? ???????,169.73
??????? ,1,855,?????? ???????,56.16
??????? ,1,856,?????? ???????,26.86
